id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
92500d32-2314-4c7c-91c5-110f95229f9a,A,IF,2B,Whitley,Merrifield,Whit,15,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
908cf3f8-d7a4-4346-b39e-1f4f66a21864,A,OF,CF,Kevin,Kiermaier,Kevin,39,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
4d568c58-5600-406f-8c67-6d7197e25976,A,OF,CF,Daulton,Varsho,Daulton,25,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
92500d32-2314-4c7c-91c5-110f95229f9a,A,IF,2B,Whitley,Merrifield,Whit,15,3,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
7f92278a-91c4-4c25-9e75-eaff3aed89b3,A,OF,RF,George,Springer,George,4,4,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
7f92278a-91c4-4c25-9e75-eaff3aed89b3,A,OF,RF,George,Springer,George,4,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
a0d999b0-5021-4f17-8082-e842e9e63ce4,A,IF,2B,Cavan,Biggio,Cavan,8,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
19e35294-99c1-4cd3-bf24-8c2bd0c4c512,A,IF,3B,Matt,Chapman,Matt,26,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
f48aaaa7-9891-4752-a650-1f625d153e6e,A,IF,3B,Davis,Schneider,Davis,36,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
a7d910e1-4815-42b6-9d1e-6af7fa8c3be4,A,IF,2B,Santiago,Espinal,Santiago,5,3,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
a0d999b0-5021-4f17-8082-e842e9e63ce4,A,IF,2B,Cavan,Biggio,Cavan,8,4,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
88344347-d02f-4bb0-ab54-81f26f13e5b1,A,IF,SS,Bo,Bichette,Bo,11,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
a7d910e1-4815-42b6-9d1e-6af7fa8c3be4,A,IF,2B,Santiago,Espinal,Santiago,5,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
f48aaaa7-9891-4752-a650-1f625d153e6e,A,IF,3B,Davis,Schneider,Davis,36,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
92500d32-2314-4c7c-91c5-110f95229f9a,A,IF,2B,Whitley,Merrifield,Whit,15,4,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
fa26a373-a427-4558-ba5e-6d6c0f0148c5,A,IF,1B,Vladimir,Guerrero Jr.,Vladimir,27,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,A,P,SP,Kevin,Gausman,Kevin,34,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
56da7cb9-5975-46cd-8c63-96fce1245945,A,P,SP,José,Berríos,José,17,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
90fa044f-7148-414c-af09-e0d4eb621775,A,P,SP,Christopher,Bassitt,Chris,40,3,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
7160046b-1575-40ab-bd09-9d11bbac7957,A,P,SP,Yusei,Kikuchi,Yusei,16,4,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
01d71849-6f8e-4394-ae98-155bd61c68e8,A,P,SP,Hyun Jin,Ryu,Hyun Jin,99,5,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
717333c5-59e0-41f4-a1d9-dd58ad2661ef,A,C,C,Alejandro,Kirk,Alejandro,30,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
8d777ecb-4ab5-4c35-9daa-a1124a200b11,A,C,C,Daniel,Jansen,Danny,9,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,A,DH,DH,Brandon,Belt,Brandon,13,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
fa26a373-a427-4558-ba5e-6d6c0f0148c5,A,IF,1B,Vladimir,Guerrero Jr.,Vladimir,27,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
717333c5-59e0-41f4-a1d9-dd58ad2661ef,A,C,C,Alejandro,Kirk,Alejandro,30,3,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
b6064f09-31ae-4d05-832c-2f4c4043c7cb,A,P,RP,Jordan,Hicks,Jordan,12,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
ffa959cf-a28b-4218-a8a7-0987232e535d,A,P,RP,Erik,Swanson,Erik,50,2,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
3731cc61-f348-4155-bccc-a46a2a7edbf3,A,P,RP,Yimi,García,Yimi,93,3,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
71948aff-effa-49e9-a040-396bc6b22f31,A,P,RP,Trevor,Richards,Trevor,33,4,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
3ebc6d31-8050-43d2-9f0f-b74bb1f2e018,A,P,RP,Timothy,Mayza,Tim,58,5,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
f3719f44-d0f6-4d30-9bb3-22a3f315aae7,A,P,RP,Génesis,Cabrera,Génesis,92,6,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
33d74b50-ee53-42d2-8556-0d77e2c4a148,A,P,RP,Bowden,Francis,Bowden,44,7,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
4f278e0d-ab63-4c05-906e-5a876497c0f2,A,IF,1B,Jakob,Bauers,Jake,61,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b54ace79-5c94-45d1-873a-7ae90e5c6726,A,DH,DH,Giancarlo,Stanton,Giancarlo,27,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
f2c55fb7-f18f-44ab-80a0-7e5d8ee165cc,A,OF,LF,Oswaldo,Cabrera,Oswaldo,95,3,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b6eb38af-2e03-46ba-b613-9185987940f2,A,OF,CF,Harrison,Bader,Harrison,22,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
dbb22a89-328a-4f40-9bfe-a102abba9135,A,OF,CF,Everson,Pereira,Everson,80,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
283f2c57-6441-4173-b5a0-728e46b8c894,A,OF,CF,Isiah,Kiner-Falefa,Isiah,12,3,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
86f7390e-61bd-4556-8325-a6705c7f693b,A,OF,RF,Aaron,Judge,Aaron,99,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
4f278e0d-ab63-4c05-906e-5a876497c0f2,A,IF,1B,Jakob,Bauers,Jake,61,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b54ace79-5c94-45d1-873a-7ae90e5c6726,A,DH,DH,Giancarlo,Stanton,Giancarlo,27,3,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
d1c07b01-a86d-4c17-ac38-8217e364c2cf,A,IF,3B,David,LeMahieu,DJ,26,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
ed8b8c51-cb02-4ffb-b72d-d6e2c14a64f4,A,IF,3B,Oswald,Peraza,Oswald,91,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
50d52558-a392-4e6a-b734-4f8726659535,A,IF,SS,Anthony,Volpe,Anthony,11,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
283f2c57-6441-4173-b5a0-728e46b8c894,A,OF,CF,Isiah,Kiner-Falefa,Isiah,12,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
781d3396-df55-4b42-bea4-5c9cad9dcad0,A,IF,2B,Gleyber,Torres,Gleyber,25,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
d1c07b01-a86d-4c17-ac38-8217e364c2cf,A,IF,3B,David,LeMahieu,DJ,26,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
eebc991a-23ea-4f1c-ba3b-37ff21ee1603,A,P,SP,Gerrit,Cole,Gerrit,45,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b5fe445d-6ac4-4542-a73c-69afced32a97,A,P,SP,Carlos,Rodón,Carlos,55,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
98382676-6df3-4b1f-9bc8-8c2f1fd28621,A,P,SP,Clarke,Schmidt,Clarke,36,3,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
fa34724d-b540-4705-9d2c-7f50f81865b3,A,P,SP,Luis,Severino,Luis,40,4,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
d6d28d10-085a-4122-86c0-2886b5ec362a,A,P,SP,Jhony,Brito,Jhony,76,5,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
85554a9a-0ff8-4886-844c-9b440ed94d61,A,C,C,Kyle,Higashioka,Kyle,66,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
dfa76d1d-ad2d-435e-afef-5edc10dbb50e,A,C,C,Benjamin,Rortvedt,Ben,38,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b54ace79-5c94-45d1-873a-7ae90e5c6726,A,DH,DH,Giancarlo,Stanton,Giancarlo,27,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
b0b80d42-de4b-4722-b4fa-bbdbb0d5d53e,A,P,RP,Wandy,Peralta,Wandy,58,1,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
8adff54a-cb4b-4692-b18c-e9aaa9a8e076,A,P,RP,Michael,King,Michael,34,2,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
257b1387-5dfa-4674-a3b7-6eb561ed2f06,A,P,RP,Thomas,Kahnle,Tommy,41,3,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
450c50cd-69aa-4389-a5eb-ca6eaa3a0931,A,P,RP,Keynan,Middleton,Keynan,93,4,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
5d89265b-ae25-4362-807a-7b4d9a67ae55,A,P,RP,Jonathan,Loáisiga,Jonathan,43,5,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
f4fb7a7f-4ab4-4f1e-8a82-1561d87a7f04,A,P,RP,Ian,Hamilton,Ian,71,6,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
1cee0c9e-5464-41c3-a3f4-be0c5863875f,A,P,RP,Albert,Abreu,Albert,84,7,a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees
6de34681-ea14-4946-a3de-26053e746465,A,OF,LF,Masataka,Yoshida,Masataka,7,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
1d1881bd-d65e-4180-88bd-059044cc1755,A,OF,CF,Robert,Refsnyder,Rob,30,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
52163b85-2956-4777-b31a-b7d1ce217eb0,A,OF,CF,Adam,Duvall,Adam,18,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
6f7a2f3c-0341-47be-a60a-f6c15d7a9a0b,A,OF,RF,Alex,Verdugo,Alex,99,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
77c82fc6-3923-496a-a055-3e05c3e95b39,A,OF,RF,Wilyer,Abreu,Wilyer,52,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
1d1881bd-d65e-4180-88bd-059044cc1755,A,OF,CF,Robert,Refsnyder,Rob,30,3,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
52163b85-2956-4777-b31a-b7d1ce217eb0,A,OF,CF,Adam,Duvall,Adam,18,4,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
fe966998-15e1-4022-89d5-6b4750516176,A,IF,3B,Rafael,Devers,Rafael,11,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
17cf120a-ee8e-4f16-9a6c-9b16664ad801,A,IF,SS,Pablo,Reyes,Pablo,19,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
b158fb37-c794-4708-86fb-7cf18287dc97,A,IF,2B,Luis,Urías,Luis,17,3,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
893e5243-1278-476c-8801-280b9b14aea7,A,DH,DH,Justin,Turner,Justin,2,4,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,A,IF,SS,Trevor,Story,Trevor,10,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
b158fb37-c794-4708-86fb-7cf18287dc97,A,IF,2B,Luis,Urías,Luis,17,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
893e5243-1278-476c-8801-280b9b14aea7,A,DH,DH,Justin,Turner,Justin,2,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
3a1835ea-ac3e-4a62-a5ef-7705c26dd802,A,IF,1B,Triston,Casas,Triston,36,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
2d8511cd-e05d-40cf-8672-3d6706ae39e3,A,P,SP,James,Paxton,James,65,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
3c5c48e4-cdc8-43e1-8239-a15e78677139,A,P,SP,Brayan,Bello,Brayan,66,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
d548d8c4-f974-4ee8-873f-16b72429d2c3,A,P,SP,Kutter,Crawford,Kutter,50,3,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
1b0ad742-0bc5-49b0-abe0-005e8581b1d3,A,P,SP,Tanner,Houck,Tanner,89,4,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
66c43b7f-760a-446c-9f50-671915570227,A,P,SP,Christopher,Sale,Chris,41,5,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
d49a253f-518e-4a86-9dcf-c91497c29d92,A,P,SP,Nicholas,Pivetta,Nick,37,6,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
dc90f6e6-0e5d-4272-8070-9cd82ee97959,A,C,C,Connor,Wong,Connor,12,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
a7f1b8e8-1040-4b51-9eb9-ef3ede3ea8bd,A,C,C,Reese,McGuire,Reese,3,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
893e5243-1278-476c-8801-280b9b14aea7,A,DH,DH,Justin,Turner,Justin,2,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
3a1835ea-ac3e-4a62-a5ef-7705c26dd802,A,IF,1B,Triston,Casas,Triston,36,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
6de34681-ea14-4946-a3de-26053e746465,A,OF,LF,Masataka,Yoshida,Masataka,7,3,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
4e52e687-a91b-40ca-9ebd-1bf8006a6d53,A,P,RP,Christopher,Martin,Chris,55,1,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
168e458f-a73b-4361-b25b-31fe1eb50e61,A,P,RP,Joshua,Winckowski,Josh,25,2,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
0f25d081-94d3-46b7-b534-2699a252a140,A,P,RP,John,Schreiber,John,46,3,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
2cf674c0-51a0-4aab-9303-c872345243c4,A,P,RP,Brennan,Bernardino,Brennan,83,4,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
61bc96e6-dbb3-4dc0-972d-0c85d49f37ca,A,P,SP,Garrett,Whitlock,Garrett,22,5,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
eb959fab-f117-4ae1-825c-55e641f9e5cb,A,P,RP,Mauricio,Llovera,Mauricio,68,6,93941372-eb4c-4c40-aced-fe3267174393,Red Sox
7057e7fa-6d96-451e-9546-2e43d5e116d6,A,OF,LF,Randy,Arozarena,Randy,56,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
4d98a6ec-d2d4-4b23-8e4d-d44e0e828512,A,OF,RF,Lucas,Raley,Luke,55,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
8528380c-334b-44eb-a0c9-b1b354110899,A,DH,DH,Harold,Ramírez,Harold,43,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
131182ce-81e4-410b-aaba-4a4fc6b7676b,A,OF,CF,Jose,Siri,Jose,22,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
e29b3d43-083a-46c8-8480-ef03dd9b2670,A,OF,RF,Joshua,Lowe,Josh,15,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
cdf1abd4-753d-4e58-843f-ca5d5bb25ee5,A,IF,3B,Isaac,Paredes,Isaac,17,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
1e4ef041-1061-4300-a43c-d58eaf36a3f1,A,IF,2B,Curtis,Mead,Curtis,25,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
c91b7458-14bf-4a62-b147-c47ad2f19396,A,IF,1B,Yandy,Díaz,Yandy,2,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
444c8c4c-2fda-4078-bedf-ae0683e9d5c8,A,IF,SS,Osleivis,Basabe,Osleivis,37,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
cdf1abd4-753d-4e58-843f-ca5d5bb25ee5,A,IF,3B,Isaac,Paredes,Isaac,17,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
1e4ef041-1061-4300-a43c-d58eaf36a3f1,A,IF,2B,Curtis,Mead,Curtis,25,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
cafd29c0-91ac-4472-819c-c6dfb04bad71,A,IF,2B,Brandon,Lowe,Brandon,8,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
ec551b49-c8ec-4333-8765-f277f8e3291a,A,IF,2B,Jonathan,Aranda,Jonathan,62,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
cdf1abd4-753d-4e58-843f-ca5d5bb25ee5,A,IF,3B,Isaac,Paredes,Isaac,17,4,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
c91b7458-14bf-4a62-b147-c47ad2f19396,A,IF,1B,Yandy,Díaz,Yandy,2,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
ec551b49-c8ec-4333-8765-f277f8e3291a,A,IF,2B,Jonathan,Aranda,Jonathan,62,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
8528380c-334b-44eb-a0c9-b1b354110899,A,DH,DH,Harold,Ramírez,Harold,43,4,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
cdf1abd4-753d-4e58-843f-ca5d5bb25ee5,A,IF,3B,Isaac,Paredes,Isaac,17,5,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
1b65d697-deeb-4eec-8bc3-c704a21c7cda,A,P,SP,Aaron,Civale,Aaron,34,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
dc22b8c1-fc07-4f68-ae4c-254e9dcc74c1,A,P,SP,Zachary,Eflin,Zach,24,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
81125861-72f8-461c-b7c2-46fc460a7115,A,P,SP,Tyler,Glasnow,Tyler,20,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
fe0fc487-45d3-4178-9fd7-6c00025aff7e,A,P,SP,Zack,Littell,Zack,52,4,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
f5a594e5-adfe-4678-ac59-d4b3c823ce37,A,C,C,Christian,Bethancourt,Christian,14,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
f0410dba-4fbd-46fc-8ce8-8575f0fa0a32,A,C,C,René,Pinto,René,50,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
8528380c-334b-44eb-a0c9-b1b354110899,A,DH,DH,Harold,Ramírez,Harold,43,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
7057e7fa-6d96-451e-9546-2e43d5e116d6,A,OF,LF,Randy,Arozarena,Randy,56,4,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
bb8651aa-fe5b-41ca-9b19-dca358fb9507,A,P,RP,Jason,Adam,Jason,47,1,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
6ff68416-4a92-49e8-8432-b672e0e6d4db,A,P,RP,Andrew,Kittredge,Andrew,36,2,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
9f50b346-bcfd-40ca-995c-83bb942c81e4,A,P,RP,Colin,Poche,Colin,38,3,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
b469052e-5b3b-42fa-bfe5-bdd91c6ccee5,A,P,RP,Jacob,Diekman,Jake,30,4,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
fba71c66-344e-44b7-a5b8-1b67f6a3c767,A,P,RP,Robert,Stephenson,Robert,26,5,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
636653db-659f-46b4-a672-fcc478fc5be5,A,P,RP,Shawn,Armstrong,Shawn,64,6,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
e10239f6-8a6e-42af-bfb1-03fdf173af3d,A,P,RP,Erasmo,Ramírez,Erasmo,61,7,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
e4991724-8362-4ac7-ab6e-f9e8f8a063ae,A,P,SP,Jacob,Lopez,Jacob,74,8,bdc11650-6f74-49c4-875e-778aeb7632d9,Rays
0f626ddc-1c79-43af-9407-12aa1381d420,A,OF,LF,Austin,Hays,Austin,21,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
7886119a-782e-4a4e-be38-a2de42405b08,A,OF,RF,Ryan,McKenna,Ryan,26,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
cb07e138-22b7-4a0a-a294-5b9d89475e1d,A,IF,2B,Adam,Frazier,Adam,12,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
95f62738-6fd7-48a0-b8a8-46f17c0f939c,A,IF,1B,Ryan,O'Hearn,Ryan,32,4,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
faf93f6f-b60e-4c9e-a83f-5ba8b0aca02c,A,OF,CF,Boyce,Mullins,Cedric,31,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
0f626ddc-1c79-43af-9407-12aa1381d420,A,OF,LF,Austin,Hays,Austin,21,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,A,OF,RF,Anthony,Santander,Anthony,25,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
95f62738-6fd7-48a0-b8a8-46f17c0f939c,A,IF,1B,Ryan,O'Hearn,Ryan,32,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
0672f3d5-5781-47bb-b111-abec96c38355,A,IF,3B,Ramón,Urías,Ramón,29,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
770894ef-45bc-4a10-a18e-d35b4b1fa867,A,IF,SS,Gunnar,Henderson,Gunnar,2,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
c485275f-bbe2-42e5-9480-3c2c739c7805,A,IF,3B,Jordan,Westburg,Jordan,11,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
770894ef-45bc-4a10-a18e-d35b4b1fa867,A,IF,SS,Gunnar,Henderson,Gunnar,2,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
9b8a295d-bae1-4684-bf38-9f64dc0fd22e,A,IF,SS,Jorge,Mateo,Jorge,3,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
cb07e138-22b7-4a0a-a294-5b9d89475e1d,A,IF,2B,Adam,Frazier,Adam,12,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
c485275f-bbe2-42e5-9480-3c2c739c7805,A,IF,3B,Jordan,Westburg,Jordan,11,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
0672f3d5-5781-47bb-b111-abec96c38355,A,IF,3B,Ramón,Urías,Ramón,29,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
9fc34f7c-7d68-4d82-9460-0b12f3e728b5,A,IF,1B,Ryan,Mountcastle,Ryan,6,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
95f62738-6fd7-48a0-b8a8-46f17c0f939c,A,IF,1B,Ryan,O'Hearn,Ryan,32,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,A,OF,RF,Anthony,Santander,Anthony,25,4,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
7f930115-f071-4c18-a2ef-ad5cf6c49b54,A,P,SP,Kyle,Gibson,Kyle,48,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
9c506364-e0fa-45b9-9313-16f6e87e0327,A,P,SP,Jack,Flaherty,Jack,15,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
ac593ed6-be4c-46be-b1ab-9a18da4338cf,A,P,SP,Kyle,Bradish,Kyle,39,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
dba3e740-244b-487e-8122-2adc89c206f1,A,P,SP,Dean,Kremer,Dean,64,4,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
8e17fe93-87da-4a6c-a63e-32a8083470cc,A,P,SP,Grayson,Rodriguez,Grayson,30,5,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
4c0f334c-1e2a-4917-840d-109fa30c45a3,A,P,RP,Cole,Irvin,Cole,19,6,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
e1aabb4c-3fa9-4053-b2a7-29a05607df88,A,C,C,Adley,Rutschman,Adley,35,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
71580b08-acfc-4d33-9670-6e5a82f389ea,A,C,C,James,McCann,James,27,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
e1aabb4c-3fa9-4053-b2a7-29a05607df88,A,C,C,Adley,Rutschman,Adley,35,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
770894ef-45bc-4a10-a18e-d35b4b1fa867,A,IF,SS,Gunnar,Henderson,Gunnar,2,4,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
7650dd19-c947-4419-90b7-79b77bb00c37,A,P,RP,Yennier,Cano,Yennier,78,1,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
f136950d-c272-4bea-9de6-e850c2925fe3,A,P,RP,Shintaro,Fujinami,Shintaro,14,2,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
c3fa97e2-1ea0-4178-b4c3-3d33ac7444d5,A,P,RP,Austin,Voth,Austin,51,3,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
3c3e37f1-b7b1-4d64-ac0a-303dcc82f688,A,P,RP,Cionel,Pérez,Cionel,58,4,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
526a1205-0c3c-4c93-916d-5beeca478bb6,A,P,RP,Jacob,Webb,Jacob,66,5,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
