,id,first_name,last_name,team_nickname,primary_position,hitter_hand,hitter_position,hitter_previous_stats_szn,rolling_1ab,rolling_3ab,rolling_10ab,hitter_previous_stats_szn_slug,rolling_1ab_slug,rolling_3ab_slug,rolling_10ab_slug,hitter_strikes_eff,hitter_balls_eff,hitter_success_speed,hitter_fast_eff,hitter_offspeed_eff,hitter_ab_count
96,17cf120a-ee8e-4f16-9a6c-9b16664ad801,Pablo,Reyes,Red Sox,SS,R,IF,0.3529411764705882,0.0,0.0,0.4,0.4558823529411764,0.0,0.0,0.5,0.3557692307692308,0.34375,89.04791666666667,0.380281690140845,0.3230769230769231,133.0
97,b158fb37-c794-4708-86fb-7cf18287dc97,Luis,Urías,Red Sox,2B,R,IF,0.3243243243243243,0.0,0.3333333333333333,0.5,0.4324324324324324,0.0,0.3333333333333333,0.5,0.2238805970149253,0.4772727272727273,89.42222222222222,0.3333333333333333,0.303030303030303,106.0
98,893e5243-1278-476c-8801-280b9b14aea7,Justin,Turner,Red Sox,DH,R,DH,0.3572895277207392,0.0,0.0,0.5,0.5338809034907598,0.0,0.0,0.9,0.3047337278106509,0.4765100671140939,90.04022988505747,0.306338028169014,0.4285714285714285,481.0
99,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Trevor,Story,Red Sox,SS,R,IF,0.24,0.0,0.3333333333333333,0.3,0.32,0.0,0.3333333333333333,0.3,0.2962962962962963,0.1739130434782608,89.16666666666667,0.2857142857142857,0.1818181818181818,41.0
100,3a1835ea-ac3e-4a62-a5ef-7705c26dd802,Triston,Casas,Red Sox,1B,L,IF,0.3479318734793187,1.0,0.3333333333333333,0.3,0.5425790754257908,1.0,0.3333333333333333,0.3,0.282051282051282,0.4782608695652174,90.13566433566432,0.3811475409836065,0.2994011976047904,408.0
101,dc90f6e6-0e5d-4272-8070-9cd82ee97959,Connor,Wong,Red Sox,C,R,C,0.2893890675241157,0.0,0.3333333333333333,0.2,0.4340836012861736,0.0,0.6666666666666666,0.6,0.2898550724637681,0.2884615384615384,89.56333333333333,0.3144329896907216,0.2478632478632478,304.0
102,a7f1b8e8-1040-4b51-9eb9-ef3ede3ea8bd,Reese,McGuire,Red Sox,C,L,C,0.3006535947712418,0.0,0.6666666666666666,0.4,0.392156862745098,0.0,0.6666666666666666,0.5,0.2886597938144329,0.3214285714285714,89.4608695652174,0.3076923076923077,0.2954545454545454,150.0
103,7057e7fa-6d96-451e-9546-2e43d5e116d6,Randy,Arozarena,Rays,LF,R,OF,0.367816091954023,1.0,0.6666666666666666,0.6,0.5095785440613027,1.0,0.6666666666666666,0.9,0.2880258899676375,0.4835680751173709,89.73697916666667,0.348993288590604,0.3928571428571428,517.0
104,4d98a6ec-d2d4-4b23-8e4d-d44e0e828512,Lucas,Raley,Rays,RF,L,OF,0.336283185840708,1.0,0.3333333333333333,0.3,0.5575221238938053,1.0,0.3333333333333333,0.3,0.3303964757709251,0.3482142857142857,89.22543859649123,0.3134328358208955,0.3695652173913043,335.0
105,8528380c-334b-44eb-a0c9-b1b354110899,Harold,Ramírez,Rays,DH,R,DH,0.3520710059171598,0.0,0.0,0.5,0.4822485207100592,0.0,0.0,0.6,0.375,0.3153846153846154,89.34453781512605,0.3910891089108911,0.2941176470588235,329.0
106,131182ce-81e4-410b-aaba-4a4fc6b7676b,Jose,Siri,Rays,CF,R,OF,0.263843648208469,1.0,0.6666666666666666,0.4,0.5374592833876222,1.0,0.6666666666666666,0.7,0.2688172043010752,0.256198347107438,88.47777777777777,0.2628571428571428,0.2651515151515151,298.0
107,e29b3d43-083a-46c8-8480-ef03dd9b2670,Joshua,Lowe,Rays,RF,L,OF,0.320855614973262,1.0,0.3333333333333333,0.5,0.5213903743315508,1.0,0.3333333333333333,0.8,0.3491379310344827,0.2746478873239437,87.94083333333333,0.3333333333333333,0.3072625698324022,373.0
108,cdf1abd4-753d-4e58-843f-ca5d5bb25ee5,Isaac,Paredes,Rays,3B,R,IF,0.3556581986143187,0.0,0.6666666666666666,0.5,0.5681293302540416,0.0,1.0,0.9,0.30859375,0.423728813559322,89.92077922077921,0.332046332046332,0.3908045977011494,429.0
109,1e4ef041-1061-4300-a43c-d58eaf36a3f1,Curtis,Mead,Rays,2B,R,IF,0.3846153846153846,1.0,0.6666666666666666,0.5,0.4102564102564102,1.0,0.6666666666666666,0.6,0.28,0.5714285714285714,88.29333333333334,0.391304347826087,0.375,36.0
110,c91b7458-14bf-4a62-b147-c47ad2f19396,Yandy,Díaz,Rays,1B,R,IF,0.405857740585774,0.0,0.3333333333333333,0.6,0.5690376569037657,0.0,0.3333333333333333,0.7,0.373134328358209,0.4825174825174825,89.3381443298969,0.41015625,0.4009009009009009,467.0
111,444c8c4c-2fda-4078-bedf-ae0683e9d5c8,Osleivis,Basabe,Rays,SS,R,IF,0.3611111111111111,1.0,0.3333333333333333,0.5,0.5277777777777778,1.0,0.3333333333333333,0.7,0.3076923076923077,0.5,84.55384615384615,0.5,0.2222222222222222,31.0
112,cafd29c0-91ac-4472-819c-c6dfb04bad71,Brandon,Lowe,Rays,2B,L,IF,0.3201219512195122,1.0,0.6666666666666666,0.5,0.5030487804878049,1.0,0.6666666666666666,0.8,0.2785388127853881,0.4036697247706422,88.41714285714285,0.3575757575757576,0.2822085889570552,324.0
113,ec551b49-c8ec-4333-8765-f277f8e3291a,Jonathan,Aranda,Rays,2B,L,IF,0.2727272727272727,0.0,0.6666666666666666,0.4,0.4545454545454545,0.0,0.6666666666666666,0.7,0.2,0.4285714285714285,89.01666666666667,0.2142857142857142,0.375,18.0
114,f5a594e5-adfe-4678-ac59-d4b3c823ce37,Christian,Bethancourt,Rays,C,R,C,0.2625899280575539,1.0,0.6666666666666666,0.3,0.3992805755395683,1.0,0.6666666666666666,0.3,0.2678571428571428,0.2545454545454545,87.72876712328767,0.2721518987341772,0.25,274.0
115,f0410dba-4fbd-46fc-8ce8-8575f0fa0a32,René,Pinto,Rays,C,R,C,0.2727272727272727,0.0,0.0,0.3,0.3636363636363636,0.0,0.0,0.6,0.2962962962962963,0.1666666666666666,91.2,0.3,0.2307692307692307,29.0
116,0f626ddc-1c79-43af-9407-12aa1381d420,Austin,Hays,Orioles,LF,R,OF,0.3250564334085778,0.0,0.3333333333333333,0.4,0.4830699774266365,0.0,0.3333333333333333,0.5,0.3164983164983165,0.3424657534246575,90.2798611111111,0.3503937007874015,0.291005291005291,432.0
117,7886119a-782e-4a4e-be38-a2de42405b08,Ryan,McKenna,Orioles,RF,R,OF,0.3015873015873015,0.0,0.0,0.3,0.3968253968253968,0.0,0.0,0.3,0.2659574468085106,0.40625,88.07368421052632,0.2794117647058823,0.3275862068965517,123.0
118,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Adam,Frazier,Orioles,2B,L,IF,0.2949061662198391,0.0,0.3333333333333333,0.3,0.450402144772118,0.0,0.6666666666666666,0.4,0.2480620155038759,0.4,89.95818181818181,0.3283582089552239,0.2558139534883721,371.0
119,95f62738-6fd7-48a0-b8a8-46f17c0f939c,Ryan,O'Hearn,Orioles,1B,L,IF,0.3306451612903225,0.0,0.0,0.4,0.5201612903225806,0.0,0.0,0.7,0.3522012578616352,0.2921348314606741,89.79146341463414,0.3266666666666666,0.336734693877551,246.0
120,faf93f6f-b60e-4c9e-a83f-5ba8b0aca02c,Boyce,Mullins,Orioles,CF,L,OF,0.3282674772036474,0.0,0.0,0.2,0.4924012158054711,0.0,0.0,0.2,0.2586206896551724,0.4948453608247423,90.29444444444444,0.3073170731707317,0.3629032258064516,321.0
121,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Anthony,Santander,Orioles,RF,L,OF,0.3199195171026157,0.0,0.3333333333333333,0.2,0.5090543259557344,0.0,0.3333333333333333,0.2,0.3010752688172043,0.3440366972477064,88.96037735849058,0.3249097472924188,0.3136363636363636,496.0
122,0672f3d5-5781-47bb-b111-abec96c38355,Ramón,Urías,Orioles,3B,R,IF,0.3196202531645569,1.0,0.3333333333333333,0.3,0.4367088607594936,1.0,0.3333333333333333,0.3,0.2871287128712871,0.3771929824561403,90.04059405940595,0.3461538461538461,0.2835820895522388,311.0
123,770894ef-45bc-4a10-a18e-d35b4b1fa867,Gunnar,Henderson,Orioles,SS,L,IF,0.3267543859649123,0.0,0.0,0.6,0.5328947368421053,0.0,0.0,1.3,0.3079470198675497,0.3636363636363636,89.40805369127516,0.3571428571428571,0.2892156862745098,452.0
124,c485275f-bbe2-42e5-9480-3c2c739c7805,Jordan,Westburg,Orioles,3B,R,IF,0.3020134228187919,0.0,0.6666666666666666,0.4,0.436241610738255,0.0,1.0,0.6,0.3,0.3076923076923077,89.57111111111111,0.3243243243243243,0.28,146.0
125,9b8a295d-bae1-4684-bf38-9f64dc0fd22e,Jorge,Mateo,Orioles,SS,R,IF,0.2508250825082508,0.0,0.3333333333333333,0.3,0.3762376237623762,0.0,0.3333333333333333,0.7,0.2606382978723404,0.2347826086956521,88.12894736842105,0.2321428571428571,0.2740740740740741,297.0
126,9fc34f7c-7d68-4d82-9460-0b12f3e728b5,Ryan,Mountcastle,Orioles,1B,R,IF,0.3168831168831169,0.0,0.0,0.4,0.5038961038961038,0.0,0.0,0.7,0.3231441048034934,0.3076923076923077,88.98606557377049,0.3347280334728033,0.2876712328767123,377.0
127,e1aabb4c-3fa9-4053-b2a7-29a05607df88,Adley,Rutschman,Orioles,C,R,C,0.3615819209039548,0.0,0.6666666666666666,0.6,0.4971751412429379,0.0,1.0,0.7,0.2913165266106443,0.5057471264367817,90.38229166666667,0.3875432525951557,0.3305785123966942,526.0
128,71580b08-acfc-4d33-9670-6e5a82f389ea,James,McCann,Orioles,C,R,C,0.2831325301204819,1.0,0.6666666666666666,0.5,0.4277108433734939,1.0,0.6666666666666666,0.8,0.3027522935779816,0.2456140350877192,89.67234042553193,0.2523364485981308,0.3389830508474576,161.0
129,83b81ba1-2cdb-4bdb-a361-547babd28595,Akil,Baddoo,Tigers,LF,L,OF,0.3062730627306273,1.0,0.3333333333333333,0.3,0.4354243542435424,1.0,0.3333333333333333,0.3,0.2553191489361702,0.4216867469879518,88.70963855421687,0.2922077922077922,0.3247863247863248,262.0
130,6886b386-f632-4ce4-86f4-e4f3f12d7671,Kerry,Carpenter,Tigers,LF,L,OF,0.3486842105263157,1.0,0.6666666666666666,0.6,0.5822368421052632,1.0,0.6666666666666666,1.3,0.3473684210526316,0.3508771929824561,87.8754716981132,0.3416149068322981,0.3566433566433566,298.0
131,8b1d6dfc-3769-400d-8dd5-d2a61186b16e,Matthew,Vierling,Tigers,RF,R,OF,0.3231552162849873,0.0,0.3333333333333333,0.3,0.4223918575063613,0.0,0.3333333333333333,0.3,0.2921348314606741,0.3888888888888889,89.05354330708661,0.3275862068965517,0.3167701863354037,382.0
132,c2689320-b989-4bbc-9afb-28e06aa31077,Riley,Greene,Tigers,CF,L,OF,0.3582887700534759,0.0,0.0,0.2,0.516042780748663,0.0,0.0,0.2,0.3539094650205761,0.366412213740458,88.96417910447762,0.4043478260869565,0.2847222222222222,367.0
133,80a1ea9a-1ab3-4158-a335-8565fd32ff7c,Parker,Meadows,Tigers,CF,L,OF,0.4444444444444444,1.0,1.0,0.5,0.6666666666666666,3.0,1.6666666666666667,0.75,0.75,0.2,92.925,0.3333333333333333,0.6666666666666666,7.0
134,7bf4c47d-0b2d-4eb2-8cd2-4b0e82994193,Zachary,McKinstry,Tigers,3B,L,IF,0.3017456359102244,0.0,0.3333333333333333,0.4,0.4064837905236907,0.0,0.3333333333333333,0.4,0.2762645914396887,0.3472222222222222,90.44297520661158,0.3192307692307692,0.2695035460992908,394.0
135,3d80e438-5595-45d3-a066-43eb43097915,Andy,Ibáñez,Tigers,2B,R,IF,0.2830882352941176,1.0,0.6666666666666666,0.4,0.4558823529411764,4.0,2.6666666666666665,1.1,0.2906976744186046,0.27,89.33246753246753,0.3141025641025641,0.2413793103448276,261.0
136,1ed33379-a8f4-456d-9ea8-e3081ed56767,Zachary,Short,Tigers,2B,R,IF,0.2985074626865671,0.0,0.3333333333333333,0.1,0.417910447761194,0.0,0.6666666666666666,0.2,0.2628205128205128,0.4222222222222222,88.97166666666666,0.3308823529411764,0.2307692307692307,197.0
137,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Ednel,Báez,Tigers,SS,R,IF,0.2653508771929824,0.0,0.0,0.3,0.3640350877192982,0.0,0.0,0.6,0.2823529411764706,0.2437810945273631,88.16528925619835,0.2846153846153846,0.2397959183673469,454.0
138,12085747-6898-4d08-9ceb-c6860dd35f6d,Spencer,Torkelson,Tigers,1B,R,IF,0.3180952380952381,0.0,0.0,0.5,0.5066666666666667,0.0,0.0,0.9,0.2829131652661064,0.3928571428571428,89.96946107784431,0.3537414965986394,0.2727272727272727,519.0
139,b6ea052b-e46e-48c1-bb94-783ff4a4a9d5,Jacob,Rogers,Tigers,C,R,C,0.2727272727272727,0.0,0.3333333333333333,0.1,0.4654545454545454,0.0,0.6666666666666666,0.2,0.2512820512820513,0.325,89.084,0.281437125748503,0.2592592592592592,271.0
140,d421cd0d-43d1-41fa-9ef0-8bf1bb2442aa,Carson,Kelly,Tigers,C,R,C,0.2631578947368421,0.0,0.0,0.4,0.3263157894736842,0.0,0.0,0.5,0.2307692307692307,0.3333333333333333,89.708,0.2127659574468085,0.3125,92.0
141,0fad748a-3ed8-4787-97db-845155c8e7ce,Jose,Cabrera,Tigers,DH,R,DH,0.3186813186813186,0.0,0.0,0.1,0.3956043956043956,0.0,0.0,0.1,0.3072625698324022,0.3404255319148936,89.92068965517242,0.3664596273291925,0.25,266.0
142,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Joseph,Gallo,Twins,1B,L,IF,0.2993630573248407,0.0,0.3333333333333333,0.3,0.5254777070063694,0.0,0.3333333333333333,0.3,0.2227722772277227,0.4375,89.46170212765956,0.2916666666666667,0.3114754098360656,309.0
143,91f9054d-6b34-41a8-b032-591dfc026fd7,Matthew,Wallner,Twins,LF,L,OF,0.3407407407407407,0.0,0.0,0.3,0.5851851851851851,0.0,0.0,0.5,0.2613636363636363,0.4893617021276595,88.05217391304348,0.3604651162790697,0.3061224489795918,134.0
144,75a7cc9c-d91a-4435-9e77-2ca994b94478,Jordan,Luplow,Twins,DH,R,DH,0.3636363636363636,0.0,0.3333333333333333,0.2,0.4772727272727273,0.0,0.6666666666666666,0.3,0.2962962962962963,0.4705882352941176,84.8125,0.3461538461538461,0.3888888888888889,38.0
145,9fd5e31f-8188-48bf-a93b-c9d9dbd29265,Michael A.,Taylor,Twins,CF,R,OF,0.2735562310030395,1.0,0.6666666666666666,0.5,0.458966565349544,1.0,0.6666666666666666,0.5,0.2898550724637681,0.2459016393442623,88.33222222222221,0.2707182320441988,0.277027027027027,326.0
146,a16f6afb-dbff-42ad-9621-52b769d2f224,Maximilian,Kepler,Twins,RF,L,OF,0.3022598870056497,0.0,0.3333333333333333,0.3,0.5112994350282486,0.0,0.3333333333333333,0.5,0.268,0.3846153846153846,88.9177570093458,0.3210526315789473,0.2804878048780488,341.0
147,01776cda-8dd8-465b-8635-d314fb002c1a,Royce,Lewis,Twins,3B,R,IF,0.3548387096774194,0.0,0.0,0.0,0.4838709677419355,0.0,0.0,0.0,0.3614457831325301,0.3414634146341463,89.69318181818181,0.3333333333333333,0.3818181818181818,121.0
148,079a9121-7c29-4cec-96f7-70d61e6b7d51,Jorge,Polanco,Twins,2B,R,IF,0.3150684931506849,0.0,0.0,0.2,0.4794520547945205,0.0,0.0,0.2,0.2857142857142857,0.3670886075949367,88.43188405797102,0.325,0.303030303030303,216.0
149,41fe3ba1-7f3e-4d1a-b088-291e84e82a67,James,Farmer,Twins,3B,R,IF,0.304029304029304,1.0,0.6666666666666666,0.4,0.4139194139194139,1.0,0.6666666666666666,0.4,0.3095238095238095,0.2952380952380952,89.2301204819277,0.3552631578947368,0.2396694214876033,267.0
150,febb6fc3-1538-4ca1-8323-5c47a23ddb2d,Donovan,Solano,Twins,1B,R,IF,0.3701492537313433,0.0,0.0,0.3,0.4746268656716418,0.0,0.0,0.4,0.3502304147465437,0.4067796610169492,90.09274193548389,0.4088397790055249,0.3246753246753247,329.0
151,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Carlos,Correa,Twins,SS,R,IF,0.3054393305439331,0.0,0.3333333333333333,0.4,0.4602510460251046,0.0,0.3333333333333333,0.4,0.2801302931596091,0.3508771929824561,89.8527397260274,0.2898550724637681,0.3267326732673267,469.0
152,fcb6b23a-cace-4dc1-bc05-e12378183fbc,Edouard,Julien,Twins,2B,L,IF,0.3823529411764705,1.0,0.3333333333333333,0.4,0.5441176470588235,2.0,0.6666666666666666,0.5,0.3298429319371728,0.5061728395061729,89.39423076923077,0.391025641025641,0.3706896551724138,270.0
153,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Christian,Vázquez,Twins,C,R,C,0.2851985559566787,0.0,0.3333333333333333,0.5,0.3682310469314079,0.0,1.3333333333333333,1.0,0.2606060606060606,0.3214285714285714,90.2,0.3288590604026846,0.234375,272.0
154,005c0339-91b9-4b00-a373-105e761382eb,Ryan,Jeffers,Twins,C,R,C,0.3739495798319328,0.0,0.3333333333333333,0.3,0.542016806722689,0.0,0.3333333333333333,0.3,0.3178807947019867,0.4712643678160919,89.43707865168538,0.3823529411764705,0.3627450980392157,236.0
155,6494810c-fc26-4bec-95f5-0cd7d2b4a4e9,Mervyl,Melendez,Royals,LF,L,OF,0.3047034764826176,0.0,0.3333333333333333,0.4,0.4478527607361963,0.0,0.3333333333333333,0.7,0.2721518987341772,0.3641618497109826,89.72214765100671,0.3017543859649123,0.3088235294117647,486.0
156,ebe5be8d-5508-4a55-9922-b7350f0c3563,Dairon,Blanco,Royals,CF,R,OF,0.2947368421052631,0.0,0.0,0.4,0.4421052631578947,0.0,0.0,0.6,0.2950819672131147,0.2941176470588235,89.24642857142858,0.3157894736842105,0.2631578947368421,93.0
157,5678ca88-577b-46f9-9f9f-5a118003db1a,Kyle,Isbel,Royals,CF,L,OF,0.2682926829268293,0.0,0.3333333333333333,0.4,0.3983739837398374,0.0,0.3333333333333333,0.4,0.2608695652173913,0.2903225806451613,89.49090909090908,0.3442622950819672,0.1935483870967742,244.0
158,01d0dcb1-4d87-4a28-824d-9c5a17cd1d27,Drew,Waters,Royals,RF,R,OF,0.2928870292887029,0.0,0.3333333333333333,0.2,0.4351464435146444,0.0,0.3333333333333333,0.2,0.2987012987012987,0.2823529411764706,88.6842857142857,0.2748091603053435,0.3148148148148148,237.0
159,ea7b7c30-a1e8-4a30-abd6-dd777ab75b35,Nelson,Velázquez,Royals,RF,R,OF,0.2878787878787879,0.0,0.0,0.1,0.6363636363636364,0.0,0.0,0.1,0.3061224489795918,0.2352941176470588,92.41052631578948,0.3125,0.2647058823529412,63.0
160,3c07814a-966e-4358-82f5-f59c32af8c94,Maikel,Garcia,Royals,3B,R,IF,0.3289473684210526,1.0,0.6666666666666666,0.4,0.4131578947368421,1.0,0.6666666666666666,0.4,0.3074074074074074,0.3818181818181818,89.60560000000001,0.3189655172413793,0.3445945945945945,371.0
161,00856892-9a5a-4161-b979-4335dab399cc,Matthew,Duffy,Royals,3B,R,IF,0.3093922651933701,0.0,0.0,0.1,0.3646408839779005,0.0,0.0,0.1,0.314516129032258,0.2982456140350877,89.85892857142858,0.2660550458715596,0.375,179.0
162,0f20f69e-28c9-4fb4-8b1e-cde154780682,Robert,Witt Jr.,Royals,SS,R,IF,0.3162705667276051,0.0,0.0,0.1,0.5228519195612431,0.0,0.0,0.4,0.3066298342541436,0.3351351351351351,89.50809248554913,0.3252279635258359,0.3027522935779816,539.0
163,d2cf2da2-3691-41cd-91cd-d8691269bfea,Michael,Massey,Royals,2B,L,IF,0.2740112994350282,1.0,0.3333333333333333,0.3,0.4011299435028249,2.0,0.6666666666666666,0.4,0.2826086956521739,0.2580645161290322,89.32061855670104,0.2722513089005235,0.2760736196319018,345.0
164,bbf45136-f05b-4e3b-9f61-fcbdba246982,Samad,Taylor,Royals,2B,R,IF,0.2698412698412698,1.0,0.3333333333333333,0.2,0.3174603174603174,1.0,0.3333333333333333,0.2,0.2142857142857142,0.3809523809523809,89.81764705882354,0.1842105263157894,0.4,61.0
165,4f68ff33-816e-4038-a4fb-8676758f8f0b,Matthew,Beaty,Royals,1B,L,IF,0.3333333333333333,0.0,0.3333333333333333,0.5,0.4222222222222222,0.0,0.6666666666666666,0.6,0.3214285714285714,0.3529411764705882,86.38666666666667,0.3333333333333333,0.3333333333333333,43.0
166,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Salvador,Perez,Royals,C,R,C,0.2918454935622318,0.0,0.3333333333333333,0.1,0.4549356223175965,0.0,0.3333333333333333,0.1,0.3095238095238095,0.2710280373831775,89.47279411764706,0.2790697674418604,0.3076923076923077,462.0
167,2ca1b67a-71fc-419b-8be3-42af7dfa5fc9,Freddy,Fermin,Royals,C,R,C,0.3214285714285714,0.0,0.0,0.2,0.5153061224489796,0.0,0.0,0.3,0.3006993006993007,0.3773584905660377,88.25873015873016,0.3269230769230769,0.3152173913043478,190.0
168,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Andrew,Benintendi,White Sox,LF,L,OF,0.3271604938271605,0.0,0.0,0.4,0.4074074074074074,0.0,0.0,0.5,0.3049853372434017,0.3793103448275862,88.99245283018867,0.3129496402877698,0.3461538461538461,478.0
169,f4afee13-2559-4632-b938-25cf3af92479,Gavin,Sheets,White Sox,RF,L,OF,0.2734375,0.0,0.0,0.1,0.40625,0.0,0.0,0.2,0.25,0.3181818181818182,88.68857142857142,0.3071428571428571,0.2327586206896551,251.0
170,213bd941-37dc-40a1-ab22-1d62cebb6bc1,Luis,Robert Jr.,White Sox,CF,R,OF,0.3123732251521298,1.0,0.6666666666666666,0.3,0.5720081135902637,1.0,0.6666666666666666,0.3,0.3378378378378378,0.2741116751269035,89.24675324675324,0.3531468531468531,0.2560386473429952,489.0
171,3742039b-7c2a-4f75-be72-d4478ed83a58,Trayce,Thompson,White Sox,CF,R,OF,0.3008849557522124,0.0,0.3333333333333333,0.2,0.4336283185840708,0.0,0.3333333333333333,0.2,0.21875,0.4081632653061224,89.86764705882354,0.3043478260869565,0.2954545454545454,110.0
172,e78045e6-da3c-4b92-9b51-b93b403213ab,Oscar,Colás,White Sox,RF,L,OF,0.2548076923076923,0.0,0.3333333333333333,0.3,0.3317307692307692,0.0,0.3333333333333333,0.5,0.2682926829268293,0.2352941176470588,89.03396226415094,0.320754716981132,0.1862745098039215,204.0
173,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Yoán,Moncada,White Sox,3B,R,IF,0.2745901639344262,1.0,0.3333333333333333,0.3,0.3852459016393442,1.0,0.3333333333333333,0.4,0.2641509433962264,0.2941176470588235,88.28507462686568,0.2686567164179104,0.2818181818181818,240.0
174,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Timothy,Anderson,White Sox,SS,R,IF,0.2828282828282828,0.0,0.0,0.3,0.3257575757575757,0.0,0.0,0.3,0.2829457364341085,0.2826086956521739,88.68214285714285,0.2838983050847458,0.28125,383.0
175,85d6d865-97c4-427b-8f4f-eb6dad286e57,Elvis,Andrus,White Sox,2B,R,IF,0.2950310559006211,0.0,0.0,0.2,0.3850931677018633,0.0,0.0,0.3,0.2819383259911894,0.3263157894736842,89.14631578947368,0.3197674418604651,0.2666666666666666,318.0
176,db42ccb9-d946-40bf-97d9-b2d520d31319,Lenyn,Sosa,White Sox,2B,R,IF,0.160919540229885,0.0,0.3333333333333333,0.3,0.264367816091954,0.0,0.3333333333333333,0.6,0.1551724137931034,0.1724137931034483,88.42142857142858,0.1052631578947368,0.2040816326530612,82.0
177,60cf6995-e2a5-47d7-834a-d25cdbdf7f3e,Andrew,Vaughn,White Sox,1B,R,IF,0.3186582809224318,1.0,0.6666666666666666,0.5,0.4779874213836478,1.0,0.6666666666666666,0.8,0.3074433656957929,0.3392857142857143,89.38421052631578,0.3646616541353383,0.2606635071090047,472.0
178,643547ae-4a60-4135-b290-88a1b2160cbb,Yasmani,Grandal,White Sox,C,L,C,0.3076923076923077,1.0,0.3333333333333333,0.3,0.4065934065934066,1.0,0.3333333333333333,0.3,0.2918454935622318,0.3358778625954198,89.43392857142858,0.33,0.2804878048780488,360.0
179,725c41a3-311d-43ee-a2f9-586fd4afa383,Carlos,Pérez,White Sox,C,R,C,0.2592592592592592,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.2857142857142857,92.27142857142856,0.2142857142857142,0.3076923076923077,22.0
180,9061eb1e-fa57-46e6-8ea0-a853eae89310,Eloy,Jiménez,White Sox,DH,R,DH,0.3181818181818182,0.0,0.3333333333333333,0.3,0.4801136363636363,0.0,0.3333333333333333,0.4,0.3094170403587444,0.3333333333333333,89.31696428571429,0.3446327683615819,0.2914285714285714,347.0
181,a0cad108-d00e-422a-bd43-36601fbe0db4,Steven,Kwan,Guardians,LF,L,OF,0.3387387387387387,1.0,0.3333333333333333,0.3,0.4378378378378378,1.0,0.3333333333333333,0.4,0.3017902813299232,0.4268292682926829,89.93882978723404,0.3669724770642202,0.2982456140350877,540.0
182,3dbbc8ce-7069-4da4-be4f-6fbee631d8a7,William,Brennan,Guardians,RF,L,OF,0.2873239436619718,1.0,0.6666666666666666,0.3,0.3859154929577464,1.0,0.6666666666666666,0.4,0.3130434782608696,0.24,88.81568627450982,0.3233830845771144,0.2402597402597402,348.0
183,7c6cd7f8-4089-4765-b796-1f94fd48c3a7,Myles,Straw,Guardians,CF,R,OF,0.303030303030303,0.0,0.3333333333333333,0.2,0.358974358974359,0.0,0.3333333333333333,0.2,0.264026402640264,0.3968253968253968,90.01153846153846,0.3308550185873606,0.25625,424.0
184,bec82782-dc29-487b-8aea-96dea289375b,Ramón,Laureano,Guardians,RF,R,OF,0.2756183745583039,0.0,0.3333333333333333,0.2,0.4028268551236749,0.0,0.3333333333333333,0.2,0.2564102564102564,0.3181818181818182,89.24871794871794,0.2909090909090909,0.2542372881355932,274.0
185,42d18dbb-dfad-4921-ac31-d96ec8181d9f,Oscar,Gonzalez,Guardians,RF,R,OF,0.2450331125827814,0.0,0.3333333333333333,0.1,0.3509933774834437,0.0,1.3333333333333333,0.4,0.2692307692307692,0.2191780821917808,87.81891891891892,0.225,0.2676056338028169,145.0
186,73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2,Gabriel,Arias,Guardians,1B,R,IF,0.2857142857142857,0.0,0.3333333333333333,0.3,0.4033613445378151,0.0,0.3333333333333333,0.3,0.25,0.3536585365853658,88.98235294117647,0.2847682119205298,0.2873563218390804,231.0
187,17e633e5-e7a5-445c-8206-4770254ea2fd,José,Ramírez,Guardians,3B,R,IF,0.3339805825242718,1.0,0.3333333333333333,0.2,0.5145631067961165,1.0,0.3333333333333333,0.2,0.3295454545454545,0.3435582822085889,89.38023255813954,0.3357142857142857,0.3319148936170212,512.0
188,87056925-aecb-4af8-9fa5-f08c96bae9f8,Tyler,Freeman,Guardians,3B,R,IF,0.3113207547169811,0.0,0.0,0.0,0.3679245283018867,0.0,0.0,0.0,0.2537313432835821,0.4102564102564102,89.83333333333333,0.3389830508474576,0.2765957446808511,104.0
189,c9c63926-40bb-4305-af07-4a486a9d5474,Brayan,Rocchio,Guardians,SS,R,IF,0.2878787878787879,0.0,0.3333333333333333,0.2,0.3484848484848485,0.0,0.3333333333333333,0.2,0.2558139534883721,0.3478260869565217,90.27368421052633,0.3953488372093023,0.0869565217391304,64.0
